cuisine	types	name	ingredients	difficulty	health_banners
	['afternoon-tea', 'dessert', 'treat']	Vegan cookies & cream brownies	['265g self-raising flour', '245g soft brown sugar', '50g cocoa powder', '1 tsp vanilla extract', '110ml vegetable oil', '1½ tbsp white wine vinegar', '85g dairy-free coconut yogurt', '150g vegan cookies of your choice, broken into chunks']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['british']	['main-course', 'pasta', 'supper']	Creamy gnocchi with smoked trout & dill	['350g pack gnocchi', '150ml pot double cream', '1 large courgette, coarsely grated', '2 hot smoked trout fillets, flaked into large pieces', 'small pack dill, chopped, a few fronds reserved to garnish']	Easy	[]
['british']	['dinner', 'side-dish']	Classic jacket potatoes	['2 tsp olive oil', '4 large baking potatoes', '200ml soured cream', '50g cheddar, grated', '4 crispy bacon rashers, chopped', '4 spring onions, thinly sliced']	Easy	[]
	['dinner']	Whole roast chicken with braised roots & peas	['800g medium potatoes, thinly sliced', '1 large leek (about 350g), sliced', '1 tbsp thyme leaves,  plus the stalks', '4 garlic cloves, chopped', '500g swede,  thinly sliced', '450ml vegetable stock, made with 2 tsp bouillon powder', '1 tbsp rapeseed oil', '1.3kg whole chicken', '320g frozen peas']	Easy	['Gluten-free', 'Healthy']
	['dinner']	Spicy red lentil chilli with guacamole & rice	['200g easy-cook brown rice', '1 tbsp rapeseed oil', '2 peppers (any colour), deseeded and finely chopped', '3 garlic cloves, finely grated', '2 tbsp smoked paprika', '1 tbsp ground coriander', '2 tsp cumin seeds', '500ml passata', '500ml vegetable stock, made with 2 tsp vegetable bouillon powder', '150g red lentils', '1 tsp thyme leaves', '400g can black beans', '2 avocados, peeled, stoned, halved and mashed or cut into cubes', '1 lime, juiced', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely chopped', '2 vine tomatoes, chopped', '⅓ x 30g pack of coriander, chopped']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Low fat', 'Low sugar', 'Nut-free', 'Vegan', 'Vegetarian']
['italian']	['main-course']	Goat’s cheese & caramelised onion frittata with a lemony green salad	"['4 tsp rapeseed oil', '2 large red onions, finely sliced', '4 tsp clear honey', '8 large eggs', ""140g goat's cheese"", '100g salad leaf (such as rocket, baby leaves, watercress and spinach)', '250g cooked  beetroot, sliced', ""juice &frac12' lemon""]"	Easy	['Gluten-free', 'Vegetarian']
['indian']	['breakfast', 'brunch', 'drink']	Chai tea	['2 mugs milk (or use almond milk)', '2 English Breakfast tea bags', '6 cracked cardamom pods', '½ cinnamon stick', 'a grating of fresh nutmeg', '2 cloves', '2-4 tsp light brown soft sugar']	Easy	['Gluten-free']
	['lunch', 'side-dish']	Crispy sweet potatoes with chickpeas & tahini yogurt	['4 medium sweet potatoes', '4 tbsp olive oil', '1 large garlic clove, crushed', '1 banana shallot, finely chopped', '400g can chickpeas, drained', '75g baby leaf spinach', 'small bunch dill, finely chopped', 'zest and juice 1 lemon', '60g Greek yogurt', '2 tbsp tahini', '20g pine nuts, toasted', '110g pomegranate seeds']	Easy	['Gluten-free', 'Vegetarian']
['indian']	['lunch', 'main-course']	Spicy vegetable chapati wraps	['150g sweet potato, peeled and roughly cubed', '200g can peeled plum tomatoes', '200g can chickpeas, drained', '½ tsp dried chilli flakes', '1 tbsp mild curry paste', '50g baby spinach leaves', '1 tbsp chopped, fresh coriander', '2 plain chapatis (Indian flatbreads)', '2 tbsp fat-free Greek or natural yogurt']	Easy	['Healthy', 'Vegetarian']
['british']	['dinner', 'lunch', 'main-course', 'supper']	Mushroom, spinach & potato pie	['400g baby spinach', '1 tbsp olive oil', '500g mushroom, such as chestnut, shiitake and button', '2 garlic cloves, crushed', '250ml vegetable stock (made from half a low sodium vegetable stock cube)', '300g cooked new potatoes, cut into bite-sized pieces', '1 tbsp grain mustard', '1 tsp freshly grated nutmeg', '2 heaped tbsp light crème fraîche', '3 sheets filo pastry', '300g each green beans and broccoli, steamed']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner']	Fish tacos	['1 tsp ground cumin', '1 tsp ground coriander', '2 tsp smoked paprika', '2 limes', '500g white fish fillets, such as cod, haddock, pollack or tilapia, skin and bones removed', '¼ red cabbage', '2 large tomatoes', '2 large avocados', '2 tbsp vegetable oil', '8 small corn or wheat tortilla wraps', 'small bunch coriander, chopped', '1 green chilli, finely sliced, optional ', '100g soured cream', 'chilli sauce, to serve']	Easy	['Egg-free', 'Low sugar', 'Nut-free']
['mexican']	['dinner', 'main-course']	Grilled salmon with chilli glaze & lime crème fraîche	['6 garlic cloves, unpeeled', '1 small onion, cut into thick slices', '1 ancho chilli or large red dried chilli, deseeded and trimmed', '4 tbsp soft brown sugar', '4 tbsp cider vinegar', '4 x 150g skinless salmon fillets', '1 lime, zested, then cut into wedges', '200g crème fraîche or soured cream', 'chopped coriander, to serve (optional)']	Easy	[]
	['buffet', 'snack']	Next level sausage rolls	['800g sausagemeat', '100g sage & onion stuffing mixture', '1 egg, beaten', 'English mustard, ketchup or brown sauce, to serve', '250g pack  butter, frozen', '400g plain flour (or 350g plain flour and 50g white rye flour), plus extra for dusting', '1 tsp English mustard powder', '1 tbsp cider or white wine vinegar']	More effort	[]
	['dessert']	Strawberry ice cream	['400g strawberries, stalks removed', '1-2 tsp  lemon juice', '600ml double cream', '300ml whole milk', '150g white caster sugar', '5 egg yolks', '2 tsp vanilla extract']	Easy	['Freezable', 'Gluten-free', 'Nut-free', 'Vegetarian']
	['buffet', 'lunch', 'snack']	Puff pastry pizzas	['320g sheet ready-rolled light  puff pastry', '6 tbsp tomato purée', '1 tbsp tomato ketchup', '1 tsp dried oregano', '75g mozzarella or cheddar', 'sweetcorn, olives, peppers, red onion, cherry tomatoes, spinach, basil']	Easy	['Vegetarian']
['british']	['dessert', 'treat']	Lemon sorbet	['250g white caster sugar', 'thick strip  of lemon peel', 'juice of 2-3 lemons', '2 tbsp vodka (optional)', 'zest of half a lemon']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['lunch', 'snack']	Beetroot, hummus & crispy chickpea sub sandwich	['300g pack  cooked beetroot in water, drained, half sliced', '400g can chickpeas, drained', '3 tbsp vegan pesto', 'olive oil', 'splash of vinegar (white wine vinegar if you have it)', '2 large ciabatta rolls, sliced in half', '2 large handfuls mixed rocket, watercress & spinach  salad']	Easy	['Vegan', 'Vegetarian']
['mexican']	['dinner', 'main-course']	Mexican rice with chipotle pork & avocado salsa	['400g pork shoulder steak, cut into 3cm pieces', '2 tbsp chipotle paste', '2 tsp each ground cumin and smoked paprika', '1 tsp sugar', '1 tsp vegetable oil', '100g basmati rice', '400g can black bean, drained, rinsed', '1 avocado, cut into chunks', '1 small  red onion, finely chopped', 'handful coriander, roughly chopped', '1 lime, ½ juiced, ½ wedges', '2 tbsp pickled jalapeños, slices, rinsed']	Easy	['Freezable']
	['dinner']	Healthy chicken pasta bake	['300g wholemeal penne', '2 tsp olive oil', '2 peppers (we used 1 yellow and 1 orange), deseeded and chopped', '1 large  courgette (160g), coarsely grated', '3 large garlic cloves, finely grated', '500g carton passata', '1 tbsp smoked paprika', '1½ tsp vegetable bouillon powder', '1 tsp chilli powder (optional)', '25g Kalamata olives (about 8), sliced', '400g chicken breasts (2 large), cut into pieces', 'large handful of basil, chopped, plus extra to serve', '100g ricotta', '20g finely grated mature cheddar']	Easy	['Healthy']
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Spaghetti with crab, cherry tomatoes & basil	['1 tbsp extra-virgin olive oil', '2 garlic cloves, chopped', 'pinch chilli flakes', '200g cherry tomatoes, halved', 'zest and juice 1 lemon', '2 x 170g cans white crab meat, drained', '200g spaghetti', '1 tsp capers, drained and rinsed', 'handful basil leaves, roughly chopped']	Easy	['Healthy']
['french']	['afternoon-tea', 'dessert', 'dinner']	Lemon tart with summer berries	['5 unwaxed lemons', '6 eggs', '250g golden caster sugar', '200ml double cream', 'icing sugar, for dusting and decorating', '375g block dessert pastry', '4 tbsp icing sugar', '300g strawberry, hulled, halved or quartered', '350g raspberry', '150g blueberry', '1 tsp sherry vinegar', 'handful mint, leaves, finely shredded']	More effort	['Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Apricot & pistachio frangipane blondies	['100g unsalted butter, melted, plus a little extra for the tin', '200g light muscovado sugar', '½ tsp fennel seeds', '1 large egg', '120g plain flour', '50g pistachios, roughly chopped', '1-2 tbsp milk', '6 large ripe apricots, halved and stoned', '65g golden caster sugar', '80g unsalted butter, softened', '1 egg', '100g pistachios, ground to crumbs']	Easy	['Vegetarian']
	['dinner']	Cheese & caramelised onion tart	['50g butter', '800g onions (about 8), finely sliced', '300ml double cream', 'small pinch of  grated nutmeg', '4 egg yolks (freeze the whites for another recipe, such as meringue)', '100g mature vegetarian cheddar, grated, plus extra to serve (optional)', 'chives, finely sliced, to serve', '200g plain flour, plus extra for dusting', '125g cold butter,  cut into cubes', '1 egg, beaten']	More effort	['Freezable', 'Vegetarian']
	['dinner', 'lunch', 'supper']	Pesto chicken salad	['50g couscous', '2 tbsp pesto', '2 tbsp fat-free yogurt', '2 cooked skinless  chicken breasts, shredded, or 200g leftover roast chicken, shredded', '½ small bunch of  basil, leaves picked and torn, plus a few small leaves to serve', '½  cucumber, chopped', '2 sundried tomatoes in oil, drained and sliced', '2 Little Gem lettuces, leaves separated', '2 tsp toasted  pine nuts']	Easy	['Healthy']
['french']	['drink']	Blackberry liqueur (Crème de mûre)	['600g blackberries, fresh or frozen', '750ml bottle good-quality  red wine', '500g sugar', 'large glass vodka or gin']	Easy	['Gluten-free']
['british']	['dessert', 'treat']	Blueberry & macadamia flapjacks	['250g pack butter, plus extra for greasing', '140g demerara sugar', '85g golden syrup', '200g porridge oats', '140g jumbo rolled oats ', '140g macadamia nuts, roughly chopped', 'zest half lemon', '85g self raising flour', '200g blueberries', '85g white chocolate, finely chopped']	Easy	[]
['british']	['dinner', 'lunch', 'main-course', 'side-dish']	Thai broccoli rice	['100g salted peanuts', '1 head of broccoli, cut into florets and the stem cut in half', '2 tbsp olive oil', '1 red onion, finely diced', '1 garlic clove, crushed', '1 tbsp grated ginger', '1 medium red chilli, deseeded and finely diced', '½ small red cabbage, shredded', '1 red pepper, deseeded and sliced into strips', 'small pack coriander, roughly chopped', 'zest and juice 1 lime', '2 tbsp tamari', '½ tbsp xylitol', '2 tbsp olive oil']	Easy	['Keto', 'Vegetarian']
	['lunch', 'soup', 'starter', 'supper']	Vegan pumpkin soup	['1 medium  pumpkin or large squash (about 1½kg)', '1 tbsp rapeseed oil', '½ tsp ground  allspice', '1 large  onion, finely chopped ', '1 tbsp chopped ginger', '2 garlic cloves, crushed ', '1-1.2 litres  vegan stock', '1 tbsp vegan  white miso', '3 tbsp soya cream or coconut yogurt ', '3 tbsp coconut flakes', '3 tbsp pumpkin seeds', '1 red chilli, deseeded and finely chopped ', '½ small bunch of coriander, chopped ', '1 lime, zested and juiced']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
['middle-eastern']	['dinner', 'main-course', 'supper']	Pistachio lamb koftas with apricot relish	['2 ½ tbsp olive oil', '3 red onions, 2 1/2 thinly sliced, 1/2 grated', '400g lamb mince', '1 tbsp ras el hanout', '85g pistachios, roughly chopped', '½ small pack flat-leaf parsley, roughly chopped', '4 tbsp good-quality apricot jam', 'zest and juice 1 lemon', '2 carrots, cut into skinny matchsticks', '4 round wholemeal pitta breads, split and warmed', '4 tbsp Greek-style yogurt, to serve']	Easy	['Freezable (uncooked koftas only)']
['british']	['dessert', 'treat']	Black & white brownies	['250g butter, plus extra for greasing', '200g dark chocolate', '50g white chocolate', '375g golden caster sugar', '5 medium eggs', '50g plain flour, plus 1 tbsp', '85g cocoa', '½ tsp baking powder', '200g tub cream cheese']	Easy	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Vegan cookies & cream brownies	['265g self-raising flour', '245g soft brown sugar', '50g cocoa powder', '1 tsp vanilla extract', '110ml vegetable oil', '1½ tbsp white wine vinegar', '85g dairy-free coconut yogurt', '150g vegan cookies of your choice, broken into chunks']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['british']	['main-course', 'pasta', 'supper']	Creamy gnocchi with smoked trout & dill	['350g pack gnocchi', '150ml pot double cream', '1 large courgette, coarsely grated', '2 hot smoked trout fillets, flaked into large pieces', 'small pack dill, chopped, a few fronds reserved to garnish']	Easy	[]
['british']	['dinner', 'side-dish']	Classic jacket potatoes	['2 tsp olive oil', '4 large baking potatoes', '200ml soured cream', '50g cheddar, grated', '4 crispy bacon rashers, chopped', '4 spring onions, thinly sliced']	Easy	[]
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Spaghetti with crab, cherry tomatoes & basil	['1 tbsp extra-virgin olive oil', '2 garlic cloves, chopped', 'pinch chilli flakes', '200g cherry tomatoes, halved', 'zest and juice 1 lemon', '2 x 170g cans white crab meat, drained', '200g spaghetti', '1 tsp capers, drained and rinsed', 'handful basil leaves, roughly chopped']	Easy	['Healthy']
	['treat']	Easter biscuits	['300g plain flour, plus extra for dusting', '150g white caster sugar', '150g slightly salted butter, chopped', '1 large egg', '2 tsp vanilla extract or vanilla bean paste', '500g royal icing sugar', 'your favourite  food colouring gels', 'icing sugar, for dusting', '400g apricot jam, or lemon curd']	Easy	['Freezable (uncooked dough only)', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Lemon drizzle simnel slices	['oil, for the tin', '250g butter, softened', '250g golden caster sugar, plus 50g for the topping', '2 large  lemons, zested and juiced', '3 large eggs', '200g plain flour', '100g ground almonds', '2 ½ tsp baking powder', '50ml milk', '100g mixed dried fruit', '300g marzipan, chilled', '50g icing sugar']	Easy	['Vegetarian']
	['cocktails', 'drink']	Whiskey sour	['50ml bourbon', '35ml lemon juice', '12½ml 2:1 sugar syrup', '2 dashes Angostura bitters', '½  fresh egg white', 'ice', '50p-sized piece of lemon zest', 'slice of  orange and a cherry on a stick']	Easy	['Gluten-free', 'Vegetarian']
	['dessert', 'treat']	Unicorn poo meringues	['4 large egg whites, at room temperature', '100g caster sugar', '100g icing sugar, sifted', '4 food colouring gels or pastes (we used pink, yellow, blue and green)', 'small amount of white and black ready-to-roll fondant icing for the eyes and mouth', '4cm round cutter or circle to drawn around', '1 large piping bag fitted with a large open star nozzle (1cm)', '4 small paintbrushes']	Easy	['Gluten-free', 'Vegetarian']
['english']	['afternoon-tea', 'dessert', 'treat']	Strawberry & almond cheesecake sponge	['175g butter, really soft, plus extra for greasing', '250g caster sugar', '4 large eggs', '200g self-raising flour', '50g ground almond', '75g full-fat natural yogurt', '2 tsp vanilla extract', '250g strawberry, hulled and sliced', 'handful flaked, toasted almonds', '200g full-fat cream cheese', '25g caster sugar', '1 large egg']	Easy	[]
	['dinner', 'fish-course', 'main-course', 'supper']	Hake with paprika oil potatoes	['200g potatoes, peeled and chopped into chunks', '2 bay leaves', '60ml olive oil, plus 1 tbsp', '1 parsley sprig', '1 red onion, finely sliced', '150ml white wine, plus 1 tbsp', '2 hake steaks, about 160g each', '160g purple sprouting broccoli', '½ lemon, juiced', '1 tbsp smoked paprika']	Easy	['Gluten-free']
['british']	['dinner', 'lunch', 'main-course', 'side-dish']	Thai broccoli rice	['100g salted peanuts', '1 head of broccoli, cut into florets and the stem cut in half', '2 tbsp olive oil', '1 red onion, finely diced', '1 garlic clove, crushed', '1 tbsp grated ginger', '1 medium red chilli, deseeded and finely diced', '½ small red cabbage, shredded', '1 red pepper, deseeded and sliced into strips', 'small pack coriander, roughly chopped', 'zest and juice 1 lime', '2 tbsp tamari', '½ tbsp xylitol', '2 tbsp olive oil']	Easy	['Keto', 'Vegetarian']
