cuisine	types	name	ingredients	difficulty	health_banners
['chinese']	['dinner', 'main-course']	Veggie Chinese pancakes	['200g mushroom, sliced (we used chestnut)', '2 tbsp soy sauce', '½ tsp five spice powder', '1 tbsp rice wine, preferably Shaohsing', '½ tbsp sesame oil', '1 tsp sugar', '6 Chinese pancakes', '2 spring onions, finely sliced', '5cm length cucumber, deseeded and sliced into matchsticks', '½  Little Gem lettuce, shredded', '4 tbsp hoisin sauce']	Easy	['Vegetarian']
['french']	['dessert', 'dinner', 'lunch']	Balsamic blueberries with vanilla ice cream	['125g blueberries', '1 tbsp caster sugar', '1 tsp balsamic vinegar', '4 scoops good-quality vanilla ice cream and crisp biscuits, to serve']	Easy	[]
['french']	['dinner', 'main-course']	Roast fillet of sea bass with parsnip purée & caramelised garlic	['1 whole sea bass, about 300g', 'olive oil', '2 shallots, sliced', '40g button mushroom, sliced', '½ tbsp white wine vinegar', '200ml veal stock', '½ tbsp butter', '4 small shallots', '10 garlic cloves', 'olive oil', '2½ parsnips', '60ml milk', '½ tbsp butter', '½ parsnip', 'oil for deep-frying']	More effort	[]
['mediterranean']	['lunch', 'main-course']	Spicy tuna quinoa salad	['1 onion, sliced', '350g pepper, sliced', '1 tbsp olive oil', '1 red chilli, finely chopped', '225g pouch ready-to-eat  quinoa', '350g cherry tomato, halved', 'handful  black olives, chopped', '225g jar albacore tuna in olive oil, flaked']	Easy	['Gluten-free', 'Healthy']
['british']	['breakfast', 'brunch', 'starter']	Parsnip hash browns	['450g waxy  potato (such as Charlotte)', '350g parsnip or other root veg', '1small onion, halved and thinly sliced', '1 garlic clove, finely chopped', '1 egg, beaten', '4-5 tbsp sunflower oil', '6rashers of streaky bacon or slices of prosciutto', '6stems of cherry tomatoes on the vine', '6 eggs']	Easy	['Freezable (Reheats from frozen in 15 mins)', 'Gluten-free']
	['dinner', 'lunch', 'supper']	Egg & parsley salad with watercress dressing	['6 eggs, the best quality you can buy', 'small bunch parsley, leaves picked', '1 shallot, peeled and sliced into thin rings', '½ tsp dried chilli flakes', '70g watercress', '75ml olive oil']	Easy	['Gluten-free', 'Vegetarian']
	['breakfast', 'brunch']	Breakfast peppers & chickpeas with tofu	['1-2 tbsp olive oil', '2 onions (320g), halved and thinly sliced ', '1 orange pepper, halved, deseeded and sliced', '1 red chilli, deseeded and sliced', '400g can chopped tomatoes', '2 tbsp tomato purée', '2 tsp vegetable bouillon powder', '1 tsp dried oregano', '1 tsp smoked paprika, plus extra for sprinkling', '2 x 400g cans chickpeas', '280g pack extra-firm tofu', '240g soya yogurt', '2 garlic cloves, finely grated', '4 tbsp chopped parsley']	Easy	['Dairy-free', 'Gluten-free', 'Healthy', 'High-fibre', 'Low fat', 'Vegan']
	['dinner']	Spiced lamb burgers with minty yogurt	['500g lamb mince', '1 tsp ground cumin', '1 tsp ground coriander', 'small handful of  parsley', 'small handful of  mint', '8 tbsp plain yogurt', '1 Little Gem lettuce', '1 tomato', '1 tsp olive oil', '4 burger rolls', 'large mixing bowl', 'scales', 'measuring spoons', 'chopping board', 'sharp knife', 'small bowl', 'frying pan  or griddle pan', 'fish slice']	Easy	[]
['indian']	['vegetable']	Spiced pepper pilafs	['1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1cm piece ginger, finely chopped', '1 tsp tomato purée', '1 tsp ground cumin', '1 tsp garam masala', '200g basmati rice', '850ml vegetable stock', '140g red lentils, washed and drained', '200g bag spinach leaves, chopped', 'handful mint leaves, chopped', '8 peppers']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']	['dessert', 'treat']	Bramley & blackberry pie	['225g cold unsalted butter, chopped into small pieces', '350g plain flour', '50g icing sugar', '1 large egg yolk (save the white for brushing the pastry)', '900g Bramley apple (about 4) peeled, cored, quartered and thinly sliced', '140g golden caster sugar, plus extra for sprinkling', '1 tbsp fine polenta or ground almonds', '1 tbsp cornflour or plain flour, plus extra for dusting', '1 ½ tsp ground cinnamon', '200g blackberries, halved if very large', 'egg white, for brushing (reserved from making the pastry)', 'cream or ice cream, to serve']	More effort	['Freezable']
		Chicken fattoush	['juice 2 lemons', '2 tbsp olive oil', '1 Cos lettuce, chopped', '2 tomatoes, chopped into chunks', 'small pack flat-leaf parsley, chopped', '½ cucumber, chopped into chunks', '200g pack cooked chicken pieces (or leftover cooked chicken)', '2 spring onions, sliced', '2 pitta breads', '1-2 tsp ground sumac']	Easy	['Healthy']
['italian']	['canapes']	Creamy pesto with prosciutto dippers	['300g tub light soft cheese', '2 tbsp basil pesto', '140g pack grissini stick (bread sticks)', '90g pack prosciutto', '1 tbsp pine nut', 'extra-virgin olive oil, for drizzling']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'snack', 'treat']	Rudolph shortbread	['200g salted butter, softened', '2 tsp vanilla extract', '85g golden caster sugar', '85g ground rice', '225g plain flour, plus extra for dusting', '3 tbsp icing sugar', '8 red sweets', '16 white sweets or white chocolate buttons, for the eyes', 'black writing icing tube', '8 cellophane bags (15 x 25cm) or 8 x 40cm cellophane squares', '8 brown pipe cleaners', 'labels and string or ribbon', '22-23cm round plate, cake tin or cardboard template']	Easy	['Freezable']
['british']	['buffet', 'canapes', 'dinner', 'side-dish', 'starter']	Rosemary & olive drop scones with goat's cheese	"['200g self-raising flour', '1 tsp baking powder', '2 eggs, beaten', '200ml milk', '1 sprig rosemary, leaves removed and finely chopped', 'handful black olive, stoned and chopped', 'sunflower oil, for frying', ""175g firm goat's cheese"", '200g punnet cherry tomato, halved ', 'extra-virgin olive oil, to serve']"	Easy	['Easily doubled', 'Easily halved', 'Freezable', 'Vegetarian']
['moroccan']	['dinner', 'main-course']	Sticky fig lamb cutlets with warm bean & couscous salad	['100g couscous', 'French trimmed lean 7-rack of  lamb (ask your butcher to trim for you)', '2 tbsp olive oil', '200g pack  green bean, stem ends trimmed', '4 tbsp fig jam or conserve, mixed with 1-2 tbsp water', '2 tbsp balsamic vinegar', '½ small red onion, thinly sliced', 'handful cherry tomatoes, halved', 'zest and juice ½  lemon', 'small handful mint leaves, most torn']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Profiterole & salted toffee ice cream sandwiches	['75g diced butter', '100g plain flour', '3 eggs', '60g demerara sugar', '2 tsp golden syrup', '2 tsp treacle', '50g butter', '160ml double cream', 'pinch of sea salt flakes', 'vanilla ice cream, scooped into 8 balls and refrozen (open freeze on a tray the day before)', 'honeycomb, toasted hazelnuts or almonds, salted pretzels, hundreds and thousands, Crunchies, Maltesers or Oreos']	Easy	['Vegetarian']
	['lunch', 'supper']	Bombay potato omelette	['1 tbsp vegetable oil', '½ onion, sliced', '1 medium cooked potato (leftover boiled or roasted potatoes are fine), cubed', '1 tsp medium curry powder', '1 tsp nigella seeds', '2 large eggs, whisked', '1 tbsp natural yogurt or raita', 'good squeeze chilli sauce (optional)']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'main-course']	Venison steak with Port sauce	['750g small potatoes, halved or quartered if some are large', '2 tbsp olive oil', '4 venison steaks', '1 tbsp cracked black pepper', 'chopped parsley, to serve (optional)', 'zest 1 orange, removed in strips, plus its juice', '6 tbsp redcurrant jelly', '4 tbsp port', '1 cinnamon stick']	Easy	['Healthy']
['british']	['lunch', 'supper']	Egg & avocado open sandwich	['2 medium eggs', '1 ripe avocado', 'juice 1 lime', '2 slices rye bread', '2 tsp hot chilli sauce - we used sriracha', 'handful cress, to serve']	Easy	['Easily doubled', 'Vegetarian']
['spanish']	['buffet', 'canapes', 'snack', 'starter']	Citrus & fennel marinated olives	['½ tsp heaped fennel seeds', 'pared zest 0.5 orange (use a vegetable peeler to get long strips)', 'pared zest 0.5 lemon', '2 bay leaves', '3 rosemary sprigs', '3 medium dried red chillies, halved, deseeded and roughly chopped', '250g drained mixed olives', '50ml olive oil']	Easy	['Gluten-free', 'Vegetarian']
['british']	['lunch', 'side-dish']	Sourdough	['700g strong white flour', '500g strong white flour', '1 tsp fine  salt', '1 tbsp honey', '300g sourdough starter']	More effort	['Freezable']
	['dessert', 'treat']	Damson crumble	['800g-900g damsons', '50g light soft brown sugar', 'knob of butter', '1-2 tbsp sloe gin (optional)', '2 apples, peeled, cored and sliced', '250g plain flour', '150g unsalted butter, cold', '80g light soft brown sugar', '80g demerara sugar', '50g ground almonds']	Easy	['Freezable', 'Vegetarian']
		Jewish chicken soup	['1.6-1.8kg  kosher chicken ', '2 medium  onions', '3 celery sticks, halved ', '3 large  carrots, scrubbed and halved', '1 parsnip, scrubbed and halved', '1 medium-sized, ripe  tomato ', '3 cherry tomatoes', '1 fennel bulb, scrubbed and halved through the root', 'a handful flat-leaf parsley, chopped, the stalks reserved for the soup and the leaves to serve', '20g  dill, stalks and leafy fronds separated, stalks roughly chopped and leafy fronds finely chopped', '10 black peppercorns', '1 bay leaf', '4 eggs', '2 tbsp  chicken schmaltz  (see step 3) or use vegetable oil  ', '120g  medium matzo meal (see tip, below)', 'leafy fronds of dill (from the soup ingredients above), chopped', '2 tbsp  horseradish sauce', '3 medium  carrots, peeled (optional)']	More effort	[]
	['afternoon-tea']	10-minute mincemeat	['2 peeled and grated Bramley apples', '200g light muscovado sugar', 'zest and juice of 1 orange', 'zest and juice of 1 lemon', '1 tsp ground cinnamon', ' ¼ tsp ground nutmeg', '¼ tsp allspice', '500g mixed dried fruit', '50ml brandy', '100g grated unsalted butter or shredded suet', ' ½ tbsp ground almonds']	Easy	['Gluten-free', 'Vegetarian']
	['cocktails', 'dinner']	Faux fizz	['2 tsp apple cider vinegar', 'sparkling water, to top up', '1 sliced pear', '4 dried apricots', '75g golden caster sugar', '25g honey', '1 sprig  rosemary, plus extra to garnish (optional)', '1 strip lemon zest']	Easy	['Gluten-free', 'Vegetarian']
	['brunch']	Spinach pancakes with harissa yogurt & poached eggs	['100g spinach', '50g butter', '3 eggs', '150g plain flour', '¼ tsp ground nutmeg', '1 tsp baking powder', 'semi-skimmed milk', '150g natural yogurt', '1-2 tbsp rose harissa', 'white vinegar', '1 tsp nigella seeds (optional)']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'snack', 'treat']	Sticky toffee fig rolls	['140g plain flour, plus extra for rolling', '85g wholemeal flour', '50g golden caster sugar', '½ tsp mixed spice', '140g cold unsalted butter, diced', '1 medium egg yolk', '200g soft dried figs, roughly chopped', 'zest and juice 1 orange', '50g golden caster sugar', '100g chewy toffees, chopped']	Easy	['Freezable (unfilled dough only)']
['american']	['dinner', 'main-course']	Cheesy turkey nuggets with smoking chips	['1 egg', '3 tbsp finely grated parmesan', '3 garlic cloves, 1 crushed, 2 finely chopped', '500g pack  turkey breast pieces, large chunks halved to make 16 pieces in all', '750g large  potato, cut into thick chips', '2 tbsp sunflower oil', '65g fresh  breadcrumb (all crusts if possible)', '½-1 tsp  smoked paprika', 'salad, to serve ']	Easy	['Healthy']
['chinese']	['dinner', 'main-course']	Veggie Chinese pancakes	['200g mushroom, sliced (we used chestnut)', '2 tbsp soy sauce', '½ tsp five spice powder', '1 tbsp rice wine, preferably Shaohsing', '½ tbsp sesame oil', '1 tsp sugar', '6 Chinese pancakes', '2 spring onions, finely sliced', '5cm length cucumber, deseeded and sliced into matchsticks', '½  Little Gem lettuce, shredded', '4 tbsp hoisin sauce']	Easy	['Vegetarian']
['french']	['dessert', 'dinner', 'lunch']	Balsamic blueberries with vanilla ice cream	['125g blueberries', '1 tbsp caster sugar', '1 tsp balsamic vinegar', '4 scoops good-quality vanilla ice cream and crisp biscuits, to serve']	Easy	[]
['french']	['dinner', 'main-course']	Roast fillet of sea bass with parsnip purée & caramelised garlic	['1 whole sea bass, about 300g', 'olive oil', '2 shallots, sliced', '40g button mushroom, sliced', '½ tbsp white wine vinegar', '200ml veal stock', '½ tbsp butter', '4 small shallots', '10 garlic cloves', 'olive oil', '2½ parsnips', '60ml milk', '½ tbsp butter', '½ parsnip', 'oil for deep-frying']	More effort	[]
['mediterranean']	['lunch', 'main-course']	Spicy tuna quinoa salad	['1 onion, sliced', '350g pepper, sliced', '1 tbsp olive oil', '1 red chilli, finely chopped', '225g pouch ready-to-eat  quinoa', '350g cherry tomato, halved', 'handful  black olives, chopped', '225g jar albacore tuna in olive oil, flaked']	Easy	['Gluten-free', 'Healthy']
['british']	['breakfast', 'brunch', 'starter']	Parsnip hash browns	['450g waxy  potato (such as Charlotte)', '350g parsnip or other root veg', '1small onion, halved and thinly sliced', '1 garlic clove, finely chopped', '1 egg, beaten', '4-5 tbsp sunflower oil', '6rashers of streaky bacon or slices of prosciutto', '6stems of cherry tomatoes on the vine', '6 eggs']	Easy	['Freezable (Reheats from frozen in 15 mins)', 'Gluten-free']
	['dinner', 'lunch', 'supper']	Egg & parsley salad with watercress dressing	['6 eggs, the best quality you can buy', 'small bunch parsley, leaves picked', '1 shallot, peeled and sliced into thin rings', '½ tsp dried chilli flakes', '70g watercress', '75ml olive oil']	Easy	['Gluten-free', 'Vegetarian']
	['main-course']	Orzo with spinach & cherry tomatoes	['400g orzo pasta', '2 tbsp olive oil', '1 celery heart, chopped', '1 red onion, chopped', '3 garlic cloves, chopped', '2 x 400g cans  cherry tomato', '250g baby spinach', '10 black olives, halved', 'small handful dill, chopped', 'small handful mint, chopped']	Easy	['Freezable', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['main-course']	Eggless pancakes	['125g plain flour', 'egg replacer, equivalent to 1 whole egg (we used Orgran No Egg - see tip)', '300ml milk', 'butter, for frying', 'orange segments and  agave syrup, to serve']	Easy	['Egg-free']
['british']	['afternoon-tea', 'dessert', 'dinner', 'supper', 'treat']	Chocolate pecan fondants	['50g butter, plus extra for greasing', 'cocoa powder, for dusting', '150g bar dark chocolate  (50% cocoa solids is fine), chopped into chunks', '1 egg, beaten', '2 tbsp plain flour', '2 tbsp pecan  nuts, toasted and chopped very finely', '1 tbsp golden caster sugar']	Easy	['Easily doubled', 'Easily halved', 'Freezable (uncooked)']
['british']	['dinner', 'main-course']	Bangers & beans in a pan	['1 tbsp vegetable oil', '454g  packet good quality sausage  each sausage chopped into three', '1 small onion, chopped', '3 carrots, chopped into thick slices', '4 celery  sticks, washed, if gritty, and sliced into chunks (finely chop the leaves if there are any)', '2 x  cans mixed pulses  (or other beans), drained and rinsed under the cold tap', '400ml  hot chicken or vegetable stock', '1-2 tbsp Dijon mustard  (or 2 tsp ready-made English mustard), depending on how fiery you want it', 'a small handful of  fresh parsley, chopped', 'crusty bread, to serve']	Easy	['Easily doubled', 'Freezable']
	['brunch', 'dinner', 'lunch', 'supper']	Potato röstis with peperonata & poached eggs	['4 eggs (the fresher the better)', 'small splash of white wine vinegar', '8-10 basil leaves, to serve', '100ml olive oil, plus extra for serving', '6 red peppers, deseeded and sliced', '2 red onions, finely sliced', '2 garlic cloves, finely chopped', '10 plum tomatoes, quartered, deseeded and sliced', '1 bay leaf', '2 thyme sprigs', '2 tbsp demerara sugar', '100ml red wine vinegar', '1 lemon, zested', '6 medium whole potatoes, unpeeled', '25g butter, for cooking']	Easy	['Gluten-free', 'Vegetarian']
