Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
836		['dinner']	Salmon pesto traybake with baby roast potatoes	['500g baby new potatoes, cut in half', '1 tsp olive oil', '2 large courgettes, cut into small chunks', '1 red pepper, cut into small chunks', '1 spring onion, finely sliced', '25g pine nuts', '3-4 salmon fillets', 'juice ½ lemon', '1½ - 2 tbsp pesto']	Easy	['Healthy']	['babi potato cut half', 'oliv oil', 'courgett cut small chunk', 'red pepper cut small chunk', 'spring onion', 'pine nut', 'salmon fillet', 'juic lemon', 'pesto']
1347	['british']	['dinner', 'pasta']	Creamy ham & mushroom pasta bake	['500g bag farfalle', '50g butter, plus a little extra', '200g small mushroom, halved', 'bunch spring onions, finely sliced', '50g plain flour', '500ml milk', '140g thickly cut ham, chopped', '140g mature cheddar, grated']	Easy	['Freezable']	['bag farfall', 'butter littl', 'small mushroom half', 'bunch spring onion', 'plain flour', 'milk', 'cut ham', 'matur cheddar grate']
194	['eastern-european']	['dinner', 'main-course']	Meatball stroganoff	['500g beef mince', 'drizzle of oil', '1 red onion, sliced', '2 garlic cloves, crushed', '200g pack small button mushrooms, sliced', '2 tbsp tomato purée', '1 tbsp sweet paprika', '1 tbsp plain flour', '1 beef stock cube, made up to 300ml stock', '150ml pot soured cream', 'small pack parsley, chopped', 'rice, mashed potato or tagliatelle, to serve']	Easy	[]	['beef minc', 'drizzl oil', 'red onion', 'garlic clove', 'small button mushroom', 'tomato pure', 'sweet paprika', 'plain flour', 'beef stock stock', 'pot sour cream', 'small parsley', 'rice mash potato tagliatell']
1377	['british']	['dinner', 'main-course']	Muffin-topped winter beef stew	['500g braising steak, cut into bite-sized chunks', '2 tbsp plain flour, seasoned with pepper and a little salt', '2 tbsp olive oil', '1large onion, finely chopped', '450g carrot, cut into chunks', '2large parsnips, cut into chunks', '1 bay leaf', '2 tbsp sundried or regular  tomato paste', '300ml red wine or extra stock', '450ml vegetable stock', '225g plain flour', '3 tsp baking powder', '140g cheddar, coarsely grated', '2 tbsp olive oil', '150ml milk']	Easy	['Freezable']	['brais steak cut chunk', 'plain flour season pepper littl salt', 'oliv oil', 'arg onion', 'carrot cut chunk', 'arg parsnip cut chunk', 'bay', 'sundri tomato past', 'red wine stock', 'veget stock', 'plain flour', 'bake powder', 'cheddar coars grate', 'oliv oil', 'milk']
281		['dinner', 'main-course']	Vegetarian wellington	['500g butternut squash, peeled and cut into 1cm dice ', '2 tbsp olive oil', 'small bunch sage, leaves finely chopped ', '2 shallots, finely chopped', '500g closed cup mushrooms, chopped', '3 garlic cloves, crushed ', '150ml double cream', '200g fresh breadcrumbs', '½ tsp ground mace', '150g cooked chestnuts, chopped ', 'whole nutmeg, for grating', '500g block puff pastry', 'plain flour, to dust', '6-8 cooked beetroot (similar sized- about 400g)', '1 egg, beaten, to glaze', '1 tbsp sesame seeds or poppy seeds, to decorate ']	More effort	['Vegetarian']	['butternut squash cut dice', 'oliv oil', 'small bunch sage', 'shallot', 'close mushroom', 'garlic clove', 'doubl cream', 'fresh breadcrumb', 'ground mace', 'cook chestnut', 'nutmeg grate', 'block puff pastri', 'plain flour dust', 'cook beetroot', 'egg beaten glaze', 'sesam seed poppi seed decor']
28		['buffet', 'dinner']	Korean fried chicken	['500g chicken wings', 'large chunk of ginger, finely grated', '50g cornflour', 'vegetable oil, for frying', 'sesame seeds and sliced spring onion, to serve', '6 tbsp dark brown sugar', '2 tbsp gochujang (Korean chilli paste)', '2 tbsp soy sauce', '2 large garlic cloves, crushed', 'small piece ginger, grated', '2 tsp sesame oil']	More effort	[]	['chicken wing', 'chunk ginger grate', 'cornflour', 'veget oil fri', 'sesam seed spring onion', 'dark brown sugar', 'gochujang', 'soy sauc', 'garlic clove', 'small ginger grate', 'sesam oil']
1194		['dinner', 'main-course', 'supper']	Tuna & sundried tomato pasta bake	['500g dried rigatoni (or any other short pasta)', '2 x 400g cans chopped tomatoes', '4 thyme sprigs, leaves only', '300ml double cream', '280g jar sundried tomatoes, drained and quartered', '198g can  no-added-salt sweetcorn, drained', '3 x 120g cans tuna in spring water, drained', '100g cheddar, grated', '50g parmesan, grated']	Easy	['Freezable']	['dri rigatoni', 'can tomato', 'thyme sprig', 'doubl cream', 'sundri tomato drain quarter', 'ad salt sweetcorn drain', 'can tuna spring water drain', 'cheddar grate', 'parmesan grate']
501	['british']	['dinner', 'lunch', 'main-course']	Healthy fish pie	['500g floury  potato, cut into chunks', '1medium swede  (weighing about 600g/1lb 5oz), cut into chunks', '200g tub low-fat  soft cheese  with garlic and herbs', '150ml vegetable stock,(we used low sodium stock)', '4 tsp cornflour, blended with 2 tbsp cold water', '650g skinless, boneless  cod, cut into large chunks', '100g cooked peeled  prawn', '1 tsp chopped fresh  parsley']	Easy	['Healthy', 'Low calorie', 'Low fat']	['flouri potato cut chunk', 'edium swede cut chunk', 'low fat soft chees garlic herb', 'veget stock', 'cornflour blend cold water', 'skinless boneless cod cut chunk', 'cook prawn', 'fresh parsley']
807	['italian']	['dinner', 'main-course']	Creamy beetroot risotto	['500g fresh beetroot', '2 tbsp olive oil', 'knob of butter', '1 onion, finely chopped', '1 garlic clove, finely chopped', '250g risotto rice', '150ml white wine', '700ml hot vegetable stock', 'handful grated parmesan (or vegetarian alternative)', '4 tbsp soured cream', 'handful chopped dill']	Easy	['Vegetarian']	['fresh beetroot', 'oliv oil', 'knob butter', 'onion', 'garlic clove', 'risotto rice', 'wine', 'veget stock', 'grate parmesan', 'sour cream', 'dill']
794	['british']		Bread in four easy steps	['500g granary, strong wholewheat or white bread flour (I used granary)', '7g sachet fast-action dried yeast', '1 tsp salt', '2 tbsp olive oil', '1 tbsp clear honey']	Easy	['Freezable', 'Vegetarian']	['granari strong wholewheat bread flour', 'sachet fast action dri yeast', 'salt', 'oliv oil', 'clear honey']
264		['dinner', 'main-course']	Doner kebab	['500g lamb mince', '1 small onion, coarsely grated', '4 garlic cloves, minced or finely grated', '100g fresh breadcrumbs', '2 tsp ground cumin', '2 tsp ground coriander', '1 tsp dried oregano', '¼ tsp smoked paprika', 'sunflower oil for oiling', 'pitta breads, shredded red or white cabbage, sliced onion, chopped tomatoes, pickled chillies, chilli sauce (see recipe below), garlic sauce (see recipe below), tahini']	More effort	[]	['lamb minc', 'small onion coars grate', 'garlic clove minc grate', 'fresh breadcrumb', 'ground cumin', 'ground coriand', 'dri oregano', 'smoke paprika', 'sunflow oil oil', 'pitta bread shred red cabbag onion tomato pickl chili chili sauc garlic sauc tahini']
304	['greek']	['dinner', 'lunch', 'main-course']	Lamb koftas	['500g lamb mince', '1 tsp ground cumin', '2 tsp ground coriander', '2 fat garlic cloves, crushed', '1 tbsp chopped mint', 'oil for brushing']	Easy	[]	['lamb minc', 'ground cumin', 'ground coriand', 'fat garlic clove', 'mint', 'oil brush']
1416		['dinner', 'main-course']	Indian koftas with mint yogurt & flatbreads	['500g lamb mince', '3 tbsp tikka curry paste', '2 tbsp mango chutney', '2 garlic cloves, finely grated', 'thumb-sized piece ginger, finely grated', '225g Greek-style yogurt', '1 ½ tbsp mint sauce', '8 flatbreads', '4 tomatoes, sliced', '2 Little Gem lettuces, shredded']	Easy	['Easily doubled', 'Freezable (koftas only)']	['lamb minc', 'tikka curri past', 'mango chutney', 'garlic clove grate', 'thumb ginger grate', 'greek style yogurt', 'mint sauc', 'flatbread', 'tomato', 'littl gem lettuc shred']
339	['british']	['dinner', 'main-course']	Smoked haddock gratin	['500g leaf spinach', 'butter, for greasing', 'about 500g (2 fillets) smoked haddock, skinned and cut into 4 portions', '12 cherry tomatoes', '200ml double cream or crème fraîche', 'juice ½ lemon', '100g cheddar cheese, grated', '2 spring onions, sliced', 'small grating nutmeg', 'handful dried breadcrumbs']	Easy	[]	['spinach', 'butter', 'smoke haddock cut portion', 'cherri tomato', 'doubl cream creme fraich', 'juic lemon', 'cheddar chees grate', 'spring onion', 'small grate nutmeg', 'dri breadcrumb']
502		['dinner', 'lunch']	Swedish meatball burgers	['500g lean beef or pork mince', '1 onion, coarsely grated', '1 egg, beaten', '25g dried breadcrumbs', 'grated nutmeg', '¼ tsp garlic powder', 'burger buns, sliced cheese, lettuce, sliced tomato and lingonberry sauce (optional), to serve']	Easy	[]	['lean beef pork minc', 'onion coars grate', 'egg beaten', 'dri breadcrumb', 'grate nutmeg', 'garlic powder', 'burger bun chees lettuc tomato lingonberri sauc']
431	['mediterranean']	['dinner', 'main-course']	Lemon & oregano chicken traybake	['500g new potato, thinly sliced', '2 tbsp olive oil', '6-8  chicken thighs, skin on', '8 shallots', '100g bacon lardon', '1 lemon, sliced into wedges', '5 oregano sprigs', '100ml white wine (see tip below)', '200ml chicken stock']	Easy	[]	['potato thin', 'oliv oil', 'chicken', 'shallot', 'bacon lardon', 'lemon wedg', 'oregano sprig', 'wine', 'chicken stock']
1219		['breakfast', 'brunch']	Breakfast egg wraps	['500g pack closed cup mushrooms', '4 tsp rapeseed oil, plus 2 drops', '320g cherry tomatoes, halved, or 8 tomatoes, cut into wedges', '2 generous handfuls parsley, finely chopped', '8 tbsp porridge oats (40g)', '10 eggs', '4 tsp English mustard powder made up with water']	Easy	['Healthy', 'Vegetarian']	['close mushroom', 'rapese oil drop', 'cherri tomato half tomato cut wedg', 'generous parsley', 'porridg oat', 'egg', 'english mustard powder water']
231	['indian']	['dinner', 'lunch', 'main-course', 'supper']	Spiced shepherd’s pie	['500g pack lean minced lamb', '1 onion, chopped', '2 carrots, diced', '2 tbsp garam masala', '200ml hot stock (lamb, beef or chicken)', '200g frozen peas', '800g potatoes, diced', '1 tsp turmeric', 'small bunch coriander, roughly chopped', 'juice half lemon, plus wedges to serve']	Easy	['Freezable', 'Healthy']	['lean minc lamb', 'onion', 'carrot dice', 'garam masala', 'stock', 'frozen pea', 'potato dice', 'turmer', 'small bunch coriand', 'juic half lemon wedg']
288	['british']	['dinner', 'main-course', 'pasta', 'supper']	Marmite & pancetta spaghetti	['500g pack of spaghetti', '1 tbsp olive oil', '200g pancetta, diced', '80g butter, softened', '2 tsp Marmite', '50g cheddar, grated', 'grated parmesan, to serve']	Easy	[]	['spaghetti', 'oliv oil', 'pancetta dice', 'butter soft', 'marmit', 'cheddar grate', 'grate parmesan']
214	['asian']	['dinner', 'lunch', 'main-course', 'supper']	Sesame pork meatballs with chilli noodle broth	['500g pack pork mince', '3 red chillies, deseeded, 1 finely chopped, 2 sliced', '2 tbsp soy sauce', '2 tbsp hoisin sauce', '50g sesame seeds', 'small pack coriander, stalks finely chopped, leaves picked', '1 tbsp sesame oil', '25g ginger (peeled weight), finely grated', '500ml chicken stock', '250g dried egg noodles', '1 large head of broccoli, cut into small florets']	Easy	['Freezable (meatballs only)']	['pork minc', 'red chili deseed', 'soy sauc', 'hoisin sauc', 'sesam seed', 'small coriand stalk pick', 'sesam oil', 'ginger grate', 'chicken stock', 'dri egg noodl', 'head broccoli cut small floret']
783	['british']	['dinner', 'lunch', 'main-course', 'supper']	Turkey meatballs with citrus couscous	['500g pack turkey mince', '2 tsp each chilli powder, ground cumin and ground coriander', '1 tsp cinnamon', '1 onion, coarsely grated', 'zest 1 orange, then peeled and orange segments chopped', '250g couscous', '250ml hot chicken stock', '2 tsp olive oil', 'small bunch coriander, roughly chopped']	Easy	['Freezable (Freeze meatballs only)', 'Egg-free', 'Healthy', 'Nut-free']	['turkish minc', 'chili powder ground cumin ground coriand', 'cinnamon', 'onion coars grate', 'zest orang orang segment', 'couscous', 'chicken stock', 'oliv oil', 'small bunch coriand']
226		['side-dish']	Honey-roasted parsnips	['500g parsnips', '1 tbsp flour', '1 tbsp honey', '2 tbsp sunflower oil', '2 tbsp butter']	Easy	['Vegetarian']	['parsnip', 'flour', 'honey', 'sunflow oil', 'butter']
1500	['french']	['afternoon-tea', 'dessert', 'dinner']	Lemon tart	['500g plain flour, plus extra for dusting', '140g icing sugar', '250g unsalted butter, cubed', '4 egg yolks', '5 eggs', '140g caster sugar', '150ml double cream', 'juice 2-3 lemon (about 100ml/3.5fl oz) and 2 tbsp lemon zest']	More effort	[]	['plain flour dust', 'ice sugar', 'unsalt butter', 'egg yolk', 'egg', 'caster sugar', 'doubl cream', 'juic lemon lemon zest']
35		['side-dish', 'snack']	Easy soda bread	['500g plain wholemeal flour', '2 tsp sea salt', '1 tsp bicarbonate of soda', '1 tbsp finely chopped rosemary (optional)', '400ml whole milk', '1 lemon, juiced', '2 tsp honey']	Easy	['Vegetarian']	['plain wholem flour', 'sea salt', 'bicarbon soda', 'rosemari', 'milk', 'lemon juic', 'honey']
246		['dinner', 'main-course']	Pork belly slices	['500g pork belly slices', '4 tbsp ketchup', '1 tbsp Worcestershire sauce', '1 tbsp light brown sugar', '1 tbsp cider vinegar', '1 tbsp dark soy sauce', '1 tsp English mustard', '1 clove garlic, crushed']	Easy	[]	['pork belli slice', 'ketchup', 'worcestershir sauc', 'brown sugar', 'cider vinegar', 'dark soy sauc', 'english mustard', 'clove garlic']
1014	['british']	['dinner', 'soup']	Courgette, potato & cheddar soup	['500g potato, unpeeled and roughly chopped', '2 vegetable stock cubes', '1kg courgettes, roughly chopped', 'bunch spring onion, sliced - save 1 for serving, if eating straight away', '100g extra-mature cheddar or vegetarian alternative, grated, plus a little extra to serve', 'good grating fresh nutmeg, plus extra to serve']	Easy	['Freezable', 'Healthy', 'Low calorie', 'Vegetarian']	['potato unpeel', 'veget stock', 'courgett', 'bunch spring onion eat straight away', 'matur cheddar vegetarian altern grate littl', 'good grate fresh nutmeg']
768	['british']	['breakfast', 'brunch', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Healthy egg & chips	['500g potatoes, diced', '2 shallots, sliced', '1 tbsp olive oil', '2 tsp dried crushed oregano  or 1 tsp fresh leaves', '200g small mushroom', '4 eggs']	Easy	['Easily halved', 'Gluten-free', 'Healthy', 'Vegetarian']	['potato dice', 'shallot', 'oliv oil', 'dri oregano fresh', 'small mushroom', 'egg']
55	['british']	['buffet', 'condiment', 'lunch', 'supper']	Homemade tomato chutney	['500g red onion, finely sliced', '1kg tomato, chopped', '4 garlic cloves, sliced', '1 red chilli, chopped (optional)', '4cm piece ginger, peeled and chopped', '250g brown sugar', '150ml red wine vinegar', '5 cardamom seeds', '½ tsp paprika']	Easy	['Vegetarian']	['red onion', 'tomato', 'garlic clove', 'red chili', 'ginger', 'brown sugar', 'red wine vinegar', 'cardamom seed', 'paprika']
1515	['british']	['dessert']	Rhubarb crumble	['500g rhubarb, chopped into chunks the length of your thumb', '100g golden caster sugar', '3 tbsp port (optional)', '140g self-raising flour', '85g butter, chilled', '50g light brown muscovado sugar', '50g chopped walnuts (optional)']	Easy	['Freezable']	['rhubarb chunk length thumb', 'golden caster sugar', 'port', 'self rais flour', 'butter chill', 'brown muscovado sugar', 'walnut']
1280	['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Chipotle chicken tacos with pineapple salsa	['500g skinless boneless chicken thighs', '1 tbsp vegetable oil', '1 medium onion, chopped', '2 tsp sweet smoked paprika', '2 tsp ground cumin', '2 tbsp cider vinegar', '1 tbsp chipotle paste', '200ml passata', '2 tbsp soft brown sugar', '½ small pineapple, cored, peeled and chopped', '½ small pack coriander, chopped ', 'corn or flour tortillas', 'hot  sauce (I like Tabasco Chipotle), to serve']	Easy	[]	['skinless boneless chicken', 'veget oil', 'medium onion', 'sweet smoke paprika', 'ground cumin', 'cider vinegar', 'chipotl past', 'passata', 'soft brown sugar', 'small pineappl core', 'small coriand', 'corn flour tortilla', 'sauc']
207		['dinner', 'main-course', 'supper']	Easy butter chicken	['500g skinless boneless chicken thighs', '1/2-1 lemon, (to taste) juiced', '2 tsp ground cumin', '2 tsp paprika', '1-2 tsp hot chilli powder', '200g natural yogurt', '2 tbsp vegetable oil', '1 large onion, chopped', '3 garlic cloves, crushed', '1 green chilli, deseeded and finely chopped (optional)', 'thumb-sized piece ginger, grated', '1 tsp garam masala', '2 tsp ground fenugreek', '3 tbsp tomato purée', '300ml chicken stock', '50g flaked almonds, toasted', 'cooked  basmati rice', 'naan bread', 'mango chutney or lime pickle', 'fresh  coriander', 'lime wedges']	Easy	['Healthy', 'High-protein', 'Low calorie']	['skinless boneless chicken', 'lemon juic', 'ground cumin', 'paprika', 'chili powder', 'yogurt', 'veget oil', 'onion', 'garlic clove', 'green chili deseed', 'thumb ginger grate', 'garam masala', 'ground fenugreek', 'tomato pure', 'chicken stock', 'flake almond toast', 'cook basmati rice', 'naan bread', 'mango chutney lime pickl', 'fresh coriand', 'lime wedg']
