cuisine	types	name	ingredients	difficulty	health_banners
	['dessert']	Lemon polenta cake	['140g butter, softened, plus extra for the tin', '2 lemons', '3 eggs', '250g golden caster sugar', '200g ground almond', '175g polenta or fine cornmeal', '1 tsp gluten-free baking powder', 'mascarpone, to serve', '140g golden caster sugar', '1 lemon, juiced']	Easy	['Gluten-free']
['british']	['treat']	Banana cake with pecan crumble crunch	['250g golden caster sugar', '250g self-raising flour', '140g pecan, roughly chopped', '1 tbsp butter', '2 eggs, plus 2 egg whites', '3 large ripe bananas, or 4 small, mashed', '150ml sunflower oil', '100ml milk', '1 tsp cinnamon', '1 tsp baking powder']	Easy	[]
	['dinner', 'lunch', 'main-course', 'side-dish']	Roast new potatoes & radishes	['600g new potatoes, halved, larger ones quartered', '500g radishes, halved, larger ones quartered', '4 tbsp olive oil', '2 tsp black mustard seeds', '1 tsp chilli flakes, plus extra to serve (optional)', '30g pumpkin seeds', '150g Greek yogurt', '2 spring onions, thinly sliced (green parts and all)']	Easy	['Gluten-free', 'Healthy']
	['side-dish']	Allotment salad	['8 asparagus spears, halved', '250g green beans, halved', '250g long-stem broccoli, chopped into 2cm lengths', '200g peas, fresh or frozen', '8 radishes, sliced', '1 pointed cabbage, shredded', '4 spring onions, sliced', 'handful of mint leaves, chopped', '4 tbsp olive oil', '1 tbsp Dijon mustard', '1 lemon, juiced']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['lunch', 'main-course']	Beautiful beetroot & feta patties	['200g cooked and peeled beetroot  coarsely grated', '200g pack feta cheese, crumbled', '3 spring onions, finely sliced', '2 tbsp chopped dill', '2 tbsp chopped mint', '2 large eggs, beaten', '100g fresh breadcrumbs', '2 tbsp olive oil', '200g pot 0% Greek yogurt', '1 tbsp tahini ', '4-6 flatbreads', 'salad items such as young beetroot leaves, dill or mint, and sliced cucumber and shallot', 'lemon wedges']	Easy	['Vegetarian']
['moroccan']	['main-course']	Lamb tagine with dates & sweet potatoes	['6 tbsp olive oil', '4 onions, thinly sliced', '2 tbsp finely chopped fresh root ginger', '2kg boneless lamb shoulder, cut into 5cm chunks', '4 tsp ground cumin', '2 tsp each paprika and ground coriander', '2 cinnamon sticks', '850ml passata', '700g sweet potato, cut into chunks', '350g pitted date', '100g blanched almond, toasted', 'good handful coriander, roughly chopped']	Easy	['Freezable']
	['dinner']	Easy lamb stew	['2 tbsp vegetable oil', '800g diced lamb shoulder', '1 large onion, roughly chopped', '4 large carrots, cut into large chunks', '1 tbsp plain flour', '1 tbsp tomato purée', '750ml lamb stock', '2 bay leaves', 'rosemary sprig or a pinch of dried rosemary', 'mash and greens, to serve']	Easy	['Freezable']
['british']	['dinner', 'main-course', 'supper']	Salmon & Leek pastry	['4 leeks, trimmed and finely chopped', '25g butter', '100g full-fat crème fraîche  or cream cheese', '6 sheets  filo pastry', '2 skinless salmon fillets']	Easy	[]
	['buffet']	Sticky bourbon BBQ wings with blue cheese dip	['1kg whole chicken wings', '2 tbsp olive oil', '4 celery sticks, each cut into 4 small sticks (keep some with their leaves)', 'bunch French breakfast radishes (with their leaves if you can get them)', '150ml tomato ketchup', '100ml cider vinegar', '100ml bourbon', '4 tbsp dark brown sugar', '2 tbsp hot chilli sauce', '1 tbsp Worcestershire sauce', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp ground paprika', '1 tbsp butter', '100g gorgonzola', '150ml soured cream', '50g mayonnaise', 'good squeeze  lemon juice']	Easy	[]
	['afternoon-tea', 'dessert', 'treat']	Vegan carrot cake	['4 sachets (200g) creamed coconut', '1 tbsp lemon juice', '2 tbsp cashew nut butter', '50g icing sugar', '60ml oat milk', '250ml jar coconut oil, melted', '300g light brown sugar', '1½ tsp  vanilla essence', '210ml dairy free milk, we used oat milk', '420g plain flour', '1½ tsp baking powder', '1½ tsp bicarbonate of soda', '1 tsp cinnamon, plus extra cinnamon to decorate', '1 tsp ginger', '1 tsp ground nutmeg', '1 orange, zest only', '4 medium carrots, grated (you want 270g grated weight)', '75g chopped walnuts, plus extra to decorate', 'edible flowers (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['french']	['side-dish', 'snack']	Bonfire Night baked potatoes	['4 medium baking potatoes', '2 tbsp olive oil', '25g butter', '1 large onion, finely sliced', '6slices smoked streaky bacon, chopped', '2 tbsp double cream', '200g mixed good melting cheese, such as reblochon, raclette or gruyère', 'chopped parsley, to serve']	Easy	[]
	['dinner', 'supper']	Charred cauliflower, lemon & caper orzo	['½ cauliflower, broken into florets, stalk chopped into cubes', '2 tsp olive oil', '100g orzo', '2 tsp capers, drained and rinsed', '1 small garlic clove, sliced', '½ lemon, zested and juiced', '100ml low-salt vegetable stock (check it’s vegan, if required)', 'handful of rocket leaves, to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['chinese']	['main-course']	Sichuan-style pork & green bean stir-fry	['100g basmati rice', '200g green bean, topped and tailed, then halved', '1 ½ tbsp sunflower oil', '140g pork mince', '4 tsp dark soy sauce', '2 tsp rice wine', '1 tsp caster sugar', '¼ tsp Sichuan pepper, lightly crushed using a pestle and mortar', '1 red chilli, halved and sliced', '4 fat garlic cloves, finely chopped', '1 small knob of  ginger, finely chopped', '3 spring onions, 2 finely chopped, 1 sliced for garnish', '2 tsp sesame oil']	Easy	[]
['mexican']	['dinner', 'lunch', 'main-course', 'snack', 'supper']	Spicy bean burgers with lime yogurt & salsa	['2 x 400g/14oz cans kidney beans, rinsed and drained', '100g breadcrumb', '2 tsp mild chilli powder', 'small bunch coriander, stalks and leaves chopped', '1 egg', '200g tub fresh salsa', '150ml low-fat natural yogurt', 'juice ½ lime', '6 wholemeal burger buns, sliced avocado, sliced red onion and salad leaves, to serve']	Easy	['Freezable (Uncooked burgers can be frozen)', 'Vegetarian']
['british']	['dinner', 'main-course', 'supper']	Spiced parsnip shepherd's pies	['2 tbsp sunflower oil', '1 large onion, chopped ', '2 garlic cloves, crushed', 'small knob of ginger, peeled and granted', '2 tbsp medium curry powder', '500g minced beef  or lamb', '400g can chopped tomato', '100g frozen pea', '600g parsnip, peeled and chopped into large chunks', 'large potato, peeled and chopped into large chunks', '1 green chilli, deseeded and chopped', 'large bunch coriander, chopped ', '2 tsp turmeric', 'juice of 1 lemon', '50g butter']	Easy	['Easily doubled', 'Easily halved', 'Freezable']
	['afternoon-tea', 'dessert', 'treat']	Lemon curd & orange cake	['170g soft salted butter', '150g golden caster sugar', '2 eggs', '70g natural yogurt', '150g self-raising flour', '50g ground almonds', 'orange, zested', '2-3 tbsp milk', '5 tbsp lemon curd', '20g flaked almonds', 'lemon zest, to decorate']	Easy	['Freezable', 'Vegetarian']
['british']	['afternoon-tea', 'dessert', 'treat']	Pear, hazelnut & chocolate cake	['100g blanched hazelnuts', '140g self-raising flour', '175g butter, cut into small pieces', '140g golden caster sugar', '2  large eggs, beaten', '5  small, ripe Conference pears', '50g dark chocolate, chopped into small chunks', '2 tbsp apricot jam']	Easy	['Freezable (Can be frozen)']
['british']	['breakfast', 'condiment']	Ultimate Seville orange marmalade	['1.3kg Seville  orange', '2 lemons, juice only', '2.6kg preserving or  granulated sugar']	More effort	['Vegetarian']
['asian', 'taiwanese']	['dinner']	Chicken chow mein	['1 large skinless chicken breast (approx. 175g), sliced into 1cm-thick strips', '1 egg white', '2-3 tbsp vegetable oil, plus 1 tsp for the marinade', '1 shallot, finely chopped', '4 garlic cloves, finely chopped', '½ white onion (approx. 50g), thickly sliced', '2 pieces dried shiitake mushrooms, rehydrated with ½ cup of warm water for 15 mins, then sliced into 1cm strips', '1 carrot (approx. 80g), thickly sliced into ½ cm thick matchsticks', '2 tbsp light soy sauce', '1 tbsp cooking rice wine', '½ tsp ground white pepper', '1½ tsp chicken bouillon', '1 tsp caster sugar', '2 packs ready-cooked egg noodles (approx. 557g)', '½ sweetheart cabbage (approx. 200g), thickly sliced', '1 spring onion, cut into 2cm pieces ', '1 tbsp black vinegar  or Worcestershire sauce']	Easy	[]
	['dinner', 'lunch', 'main-course', 'supper']	Peanut butter chicken rice bowl	['175g Thai sticky rice (or 350g pre-cooked)', '100ml rice vinegar', '1 tbsp caster sugar', '½ cucumber, peeled into ribbons', '2 tbsp sesame oil', '1 tbsp soy sauce', '4 tbsp smooth peanut butter (we used a standard home brand supermarket jar)', '2 boneless and skinless chicken thighs', '1 small red chilli, finely sliced', '2 tbsp chopped peanuts']	Easy	[]
	['dinner', 'main-course', 'supper']	Roast potato, turkey, sausage & stuffing pie	['1 tbsp olive oil or rapeseed oil', 'knob of butter', '1large onion, halved and sliced', '6 sausages or 8 chipolatas (leftover pigs in blankets are fine too)', '2 tsp English mustard powder', '50g plain flour', '1 chicken stock cube, crumbled', '150ml white wine', '500ml chicken stock or leftover gravy', '6 stuffing balls, leftover or shop-bought', '300g cooked turkey, shredded', '1 tbsp wholegrain mustard', '100g low-fat crème fraîche', 'small bunch parsley, chopped', '800g leftover roast potatoes', '20g mature cheddar, grated']	Easy	[]
['british']	['dinner', 'main-course']	The ultimate makeover: shepherd's pie	['1 tbsp rapeseed oil', '1 onion, chopped', '3-4 thyme sprigs', '2 carrots, diced (total weight 300g/11oz)', '250g lean minced lamb (we used 10% fat)', '1 tbsp plain flour', '1 tsp vegetable bouillon powder, made up to 350ml/12fl oz stock with boiling water', '227g can chopped tomatoes', '1 tbsp tomato purée', '400g can green lentil with no added salt, drained', '1 tsp Worcestershire sauce', '650g Maris Piper or King Edward potato, roughly chopped', '250g sweet potatoes, roughly chopped', '2 tbsp half-fat crème fraîche', '1 tbsp semi-skimmed milk']	Easy	['Freezable (Freeze before baking)', 'Healthy']
['american']	['dinner', 'lunch', 'main-course', 'snack', 'supper']	Crisp chicken bites	['4 boneless chicken breast fillets', '6 tbsp red pesto', '3 large handfuls breadcrumbs, frsh or dried (about 300g/10oz)', 'olive oil']	Easy	['Easily halved', 'Freezable']
['chinese']	['dinner', 'supper']	Sweet & sour tofu	['1 tbsp rapeseed or vegetable oil', '75g extra-firm tofu, cut into 2cm chunks', '½ onion, cut into thin wedges', '½ red pepper, chopped into chunks', '1 large garlic clove, finely sliced', '80g fresh pineapple chunks', '1 tbsp low-salt ketchup', '1 tbsp rice wine vinegar', '½ tbsp dark soy sauce', 'cooked basmati rice, to serve', 'sesame seeds, to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'lunch']	Creamy spinach & mushroom penne	['175g  wholemeal penne', '50g unroasted, unsalted  cashews', '10g  dried porcini mushrooms', '1 tsp vegetable bouillon powder', '1 tbsp  rapeseed oil', '120g chestnut mushrooms, halved if large, thinly sliced', '2 large  garlic cloves, finely grated', '200g  baby spinach']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner']	Dhal poached eggs with herby raita	['2 tbsp  rapeseed oil', '2 onions (320g), halved and thinly sliced', '2 tsp each cumin seeds and ground turmeric', '1 tsp mustard seeds', '2 tbsp garam masala', '4 garlic cloves, sliced', '1 red chilli, deseeded and sliced', '175g red lentils', '400g can chickpeas', '2 tsp vegetable bouillon powder, mixed with 700ml boiling water', '320g baby spinach', '8 large eggs', '150g natural bio yogurt', '1 garlic clove', 'thin slice of peeled ginger', '20g coriander leaves, plus a few extra leaves to serve (optional)', '10g mint leaves']	Easy	['Healthy', 'Vegetarian']
['thai']	['dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'starter', 'supper']	Thai minced chicken salad	['2 lemongrass', '4 lime leaves, stalks removed', '2 red chillies, deseeded', '3 garlic cloves', 'fingertip-length piece fresh root ginger', '4 skinless chicken breasts', '1 tbsp vegetable oil', '1 tbsp sesame oil', '1 tsp chilli powder', '50ml fish sauce', '1 red onion, chopped', '3 tbsp lime juice', 'handful each mint, basil and coriander leaves, roughly chopped', '3 Baby Gem lettuces, leaves separated', '1 cucumber, seeds removed and cut into strips lengthways', '200g beansprouts', 'lime  wedges, to serve']	Easy	['Easily doubled']
	['cocktails', 'drink']	Espresso martini	['100g golden caster sugar', 'ice', '100ml vodka', '50ml freshly brewed espresso coffee', '50ml coffee liqueur (we used Kahlua)', '4 coffee beans (optional)']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['british']	['afternoon-tea', 'treat']	Sticky chocolate drop cakes	['250g pack unsalted butter', '300g golden caster sugar', '1 tsp vanilla extract', '3 large eggs', '200g self-raising flour', '50g cocoa', '100g milk chocolate drops', '85g butter', '85g caster sugar', '200g light condensed milk', '50g milk chocolate drops, plus extra, to scatter']	Easy	['Freezable (Freezable un-iced)']
	['dinner']	Sausage & winter greens cannelloni	['1 tbsp olive oil', '2 red onions, halved and sliced', '6 pork sausages', '3 garlic cloves, crushed', 'small bunch of  thyme, leaves picked', 'pinch of chilli flakes', '1 tbsp tomato purée', '400g can plum tomatoes', '200g cavolo nero or other winter greens', '75g butter', '75g plain flour', '850ml milk', 'nutmeg, for grating', '50g parmesan, grated', '12 lasagne sheets', 'green salad, to serve']	More effort	['Freezable']
	['dinner']	Roasted cabbage with harissa butter beans & baked feta	['1 medium savoy cabbage (about 700g), cut into 4 wedges', '3 tbsp olive oil, plus a drizzle', '1 tbsp ras el hanout', '600g jar giant butter beans, or 2 x 400g cans butter beans', '400g can chopped tomatoes', '2-3 tbsp rose harissa', '1 preserved lemon, rind thinly shredded', '200g feta', '¼ tsp chilli flakes', 'parsley leaves and dill fronds, to serve']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Moroccan roast lamb with roasted roots & coriander	['½ leg of lamb, around 800g', '2 red onions, cut into wedges', '1 butternut squash, skin left on, cut into wedges', '1 celeriac, peeled and cut into wedges', '2½ tbsp cold pressed rapeseed oil', '2 tbsp ras el hanout', '8 garlic cloves, skin on', '1 small bunch coriander', '½ tsp cumin seeds', '1 lemon, zested and juiced', '½ green chilli, deseeded']	Easy	['Gluten-free', 'Healthy']
['spanish']	['dinner', 'main-course', 'supper']	Spanish chicken stew	['2 tbsp olive oil', '500g skinless boneless chicken thighs', '1 red pepper, cut into chunky pieces', '1 large onion, sliced', '2 garlic cloves, chopped', '1 tbsp white wine vinegar', '1 tbsp smoked paprika', '400ml chicken stock', 'large handful black olives (such as couchillo)', '50g flaked almonds, toasted', 'cooked rice or crusty bread, to serve']	Easy	['Healthy']
['british']	['afternoon-tea', 'dessert', 'treat']	Pear, hazelnut & chocolate cake	['100g blanched hazelnuts', '140g self-raising flour', '175g butter, cut into small pieces', '140g golden caster sugar', '2  large eggs, beaten', '5  small, ripe Conference pears', '50g dark chocolate, chopped into small chunks', '2 tbsp apricot jam']	Easy	['Freezable (Can be frozen)']
	['breakfast', 'brunch', 'dessert']	Drop scones	['200g plain flour', '½ tbsp baking powder', '½ tsp fine  salt', '50g golden caster sugar', '1 medium egg, beaten', '200ml milk', 'vegetable oil, for cooking ', 'butter, maple syrup and fruit to serve (optional)']	Easy	['Vegetarian']
	['dinner', 'lunch', 'supper']	Pepper & lemon spaghetti with basil & pine nuts	['1 tbsp rapeseed oil', '1 red pepper, deseeded and diced', '150g wholemeal spaghetti', '2 courgettes (250g), grated', '2 garlic cloves, finely grated', '1 lemon, zested and juiced', '15g basil, finely chopped', '25g pine nuts, toasted', '2 tbsp finely grated parmesan or vegetarian alternative (optional)']	Easy	['Healthy', 'Vegetarian']
