cuisine	types	name	ingredients	difficulty	health_banners
	['dinner', 'main-course', 'supper']	Soft polenta with roast squash, kale & hazelnuts	['100g shallots', '½ butternut squash, peeled and chopped into chunks', '3 tbsp olive oil', '3 thyme sprigs, leaves picked', '2 garlic cloves, crushed', '½ tsp chilli flakes', 'freshly grated nutmeg (about 1/4 of a whole nutmeg)', '200g curly kale, tough stalks removed', '1 lemon, zested and juiced', '50g hazelnuts, halved or roughly chopped', '700ml chicken stock or vegetable stock', '150g fine polenta', '50ml milk', '50g parmesan or ricotta salata (available from ocado.com), plus some shavings to serve']	Easy	['Healthy', 'Vegetarian']
	['breakfast', 'brunch']	Turmeric pancakes	['200g self raising flour', '1 tsp baking powder', '2 tbsp honey', '¼ tsp ground ginger', '½ tsp ground turmeric', '200ml milk', '3 eggs', '25g butter, melted plus extra for frying', '1-2 balls stem ginger, sliced', '4 tbsp orange or lemon curd', 'slices of orange or mango']	Easy	['Vegetarian']
	['buffet', 'lunch', 'snack']	Cheese, Marmite & spinach pinwheels	['320g sheet ready-rolled light  puff pastry', '1 tbsp Marmite', '2-3 large handfuls of  spinach', '80g cheddar']	Easy	['Freezable', 'Vegetarian']
	['main-course']	Prawn avocado cucumber salad	['300g cooked, peeled king prawns, patted dry', '120g baby spinach, washed and patted dry', '2 avocados, sliced', '1 large cucumber, ends trimmed, halved widthways and spiralled into thick ribbons, then patted dry, any very long strands cut in half', '50g cashew nuts, toasted and roughly chopped', '1 red chilli, finely chopped (deseeded if you like)', '1 lime, zested and juiced', '1 ½ tbsp  sesame oil', '1 ½ tbsp soy sauce']	Easy	[]
	['condiment']	Cranberry & clementine jelly	['1kg fresh or frozen cranberry', '3 clementines, chopped, peel and all', '700g jam sugar', '3 tbsp port']	Easy	['Gluten-free', 'Vegetarian']
['asian']	['main-course']	Ginger noodles with chicken & hoisin aubergines	['1 ½ tbsp rapeseed oil', '2 chicken breasts, cut in half so you have 4 thin breasts', '1 small  aubergine, cut in half and then into wedges', '1 ½ tbsp hoisin sauce', '100g wholewheat noodle', '½ x 100g pack beansprout', '4 spring onions, finely chopped', '¼ Chinese cabbage, shredded', 'small pack coriander, roughly chopped', 'juice 1  lime', '1 ball stem ginger from a jar, very finely chopped, plus 1 tbsp syrup']	Easy	[]
['italian']	['canapes', 'snack']	Pizzadillas	['8 mini  flour tortillas', '200g tomato  pasta sauce', '200g grated mozzarella', '2 tsp dried oregano (or mixed Italian herbs)', 'approx 80g pack sliced salami', '2 tbsp olive oil']	Easy	[]
	['dinner', 'supper', 'treat']	Black bean potato nachos	['700g Maris Piper potatoes or King Edwards potatoes, scrubbed, spiralled into flat ribbons, then cut into round slices', '2 tbsp olive oil', '1 tsp smoked paprika', '100g extra mature cheddar, grated', '400g can black beans, drained and rinsed', '½ small pack coriander, roughly chopped', '20g pickled jalapeños, chopped', '100g roasted red peppers, chopped', '1 tbsp extra virgin olive oil', '1 small red onion, finely chopped']	Easy	['Gluten-free', 'Vegetarian']
	['dinner', 'main-course']	Confit pork belly with cannellini beans & rosemary	['1kg pork belly, skin on and bones intact', '200g coarse sea salt', '6 rosemary sprigs, leaves picked and finely chopped', '4 garlic cloves, chopped', '2l duck fat', '500ml vegetable oil', '300g dried cannellini beans', '150g unsalted butter', 'green salad, to serve']	A challenge	['Gluten-free']
['american']	['side-dish']	Celeriac remoulade	['1 celeriac', '1 tbsp celery salt, plus extra for seasoning', '100g mayonnaise', '1 tsp snipped chives', 'juice 1 lemon', '2 tsp wholegrain mustard']	Easy	['Vegetarian']
	['dessert']	Lavender poached pear with Poire Williams pudding	['200g white caster sugar', 'juice 2 lemons', '1 thyme sprig', '1 tsp dried lavender', '2 tbsp honey', '4 large, ripe pears, peeled, halved lengthways and core removed with a melon baller', '7g sachet fast-action dried yeast', '10g honey', '1 vanilla pod, halved lengthways and seeds scraped out', '160g plain flour, plus extra for dusting', '4 large eggs, lightly beaten', '70g unsalted butter, softened and chopped, plus extra for greasing', '100ml Poire Williams liqueur or sweet sherry', 'vanilla Chantilly  cream, to serve (to make your own, see tip below)', 'fresh lavender, to serve (optional)']	A challenge	[]
	['buffet', 'dessert']	Mirror glaze mousse cake	['1 tsp sunflower oil', '3 leaves gelatine', '250ml double cream', '150g lemon curd', '50ml lemon juice', '5 leaves gelatine', '175g lemon curd', '100ml lemon juice', 'strip lemon peel', 'knob of butter, for greasing', '3 eggs', '100g golden caster sugar', '100g plain flour, plus extra for dusting', '½ tsp baking powder', '1 lemon, zest only', '1 ½ tbsp lemon curd', '130ml double cream', '½ lemon, finely sliced']	More effort	[]
		Burnt leeks on toast with romesco	['50g whole blanched almonds', '100g cooked red peppers  from a jar, drained', '1 large ciabatta loaf, sliced', '½ tbsp olive oil, plus 2 tsp', '1 tsp sherry vinegar', '1 red chilli, deseeded', '¼ tsp smoked paprika', '1 garlic clove, crushed', '3 leeks, each cut into 4 pieces']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['thai']	['buffet', 'starter']	Thai spinach bites	['2 segmented and chopped limes', '2cm piece chopped ginger', '1 finely sliced shallot', '½ chopped chilli', '1 tbsp coriander leaves', '2 tbsp peanuts', 'dash fish sauce', 'sprinkle sugar', '8-12 baby spinach leaves']	Easy	[]
	['starter']	Ham hock & pistachio roll	['2 smoked ham hock (about 3kg in total)', '2 carrots, roughly chopped', '1 onion, roughly chopped', '1 leek top, if you have it, roughly chopped (optional)', '2 celery sticks, roughly chopped', '2 bay leaves', '1 thyme sprig', '2 cloves', '1 allspice berry', '1 tbsp apple cider vinegar, plus a splash', 'small pack parsley, leaves chopped, stalks reserved', '80g shelled and toasted pistachio', '2 Granny Smiths apples', '1 shallot, thinly sliced into rings', '2 tbsp apple cider vinegar', '40g bag pork scratchings, lightly crushed', '1 bag of watercress', '2 tbsp English mustard', '2 tbsp apple cider vinegar', '4 tbsp extra virgin rapeseed oil, plus extra for brushing (optional)']	More effort	[]
	['dessert', 'treat']	Bubble waffles	['120g self-raising flour', '2 tbsp cornflour', '1 tbsp custard powder', '100g golden caster sugar', '2 large eggs, beaten', '1 tbsp vegetable oil, plus extra for greasing', '1 tsp vanilla extract', '50ml evaporated milk', 'matcha green tea ice cream (or any other flavour you like)', 'dark chocolate sauce', 'freeze-dried raspberries']	Easy	['Vegetarian']
['british']	['main-course']	Pan-fried trout with bacon, almonds & beetroot	['1 tbsp olive oil', '25g butter', '3  trout fillets, pin boned', '200g bacon lardons', '¼ loaf (about 140g) sourdough bread, cut into croutons', 'handful flaked almonds', '85g bag watercress', '250g beetroot (not in vinegar), cut into small chunks', '3 tbsp olive oil', '1 tbsp red wine vinegar']	Easy	[]
	['drink']	Halloween punch	"['2l cherry juice', 'peel from 3  oranges, pared with a vegetable peeler', '1 thumb-sized red chilli, pierced a few times but left whole', '3 cinnamon sticks', '10 cloves', '6 slices ginger', ""Dracula's fangs sweets (available from sweet shops), to serve, optional"", '200ml vodka, or 25ml per glass ']"	Easy	['Freezable']
['british']	['dinner']	Mustard salmon with pea & celeriac mash	['2 salmon fillets, about 140g/5oz each', '2 tsp wholegrain mustard', 'squeeze lemon juice', '1 small celeriac, about 350g/12oz, peeled and cubed', '1 floury potato, peeled and cubed', '140g frozen pea']	Easy	['Dairy-free', 'Healthy']
	['snack']	Nachodums	['2 large tomatoes, deseeded and finely chopped', '1 small red onion, finely chopped', '1 red chilli, deseeded and finely sliced', '1 tbsp vegetable oil', '225g paneer, cut into chunks', '200g natural yogurt', '½ cucumber, finely chopped', '½ small pack mint, leaves only, roughly chopped', '100g poppadums, crushed', '4-6 tsp mango chutney']	Easy	['Vegetarian']
['italian']	['dinner', 'lunch', 'main-course']	Mushroom & goat’s cheese calzone	"['220g pack  pizza  base mix', '2 tsp olive oil', '250g mixed  mushrooms, such as chestnut, Portobello, porcini or shiitake', '1 fat garlic clove, crushed', 'pinch chilli flakes', '1 tsp rosemary  leaves, finely chopped', '1 tbsp  half-fat crème fraîche', ""100g goat's cheese"", 'rocket, to serve']"	Easy	['Vegetarian']
	['drink']	Mulled rosé wine	['750ml rosé wine', '1 star anise', '1 ball of stem ginger, sliced', '½ tsp black peppercorns', '5 allspice berries', '¼ pink grapefruit, sliced', '2 tbsp crème de cassis']	Easy	['Gluten-free']
	['dinner', 'lunch', 'starter', 'supper']	Feta-stuffed mushrooms with mustard slaw	['4 large Portobello mushrooms, each about 10cm across', '1-2 tsp rapeseed oil', '100g bulghar wheat', '2 garlic cloves, finely grated', '50g feta, crumbled', '2 tsp finely chopped rosemary leaves', '6 walnut halves, roughly broken', '2 tbsp chopped parsley (optional)', '2 carrots, coarsely grated', '1 red onion, finely sliced', '200g red cabbage, finely shredded', '40g raisins', '1 tbsp rapeseed oil', '1 tbsp apple cider vinegar', '1 tsp English mustard powder', '4 tbsp four-seed mix (sesame, sunflower, golden linseed and pumpkin)']	Easy	['Healthy', 'Vegetarian']
	['breakfast']	Cinnamon apple & raisin porridge	['100g rolled porridge oats (not instant)', '50g raisins', '1 heaped tsp ground cinnamon', '2 Bramley apples, peeled and coarsely grated (about 350g grated weight)', '4 heaped tbsp natural bio yogurt and a sprinkling of ground cinnamon, to serve']	Easy	['Vegetarian']
['japanese']	['dinner']	Grilled salmon teriyaki with cucumber salad	['1 tbsp sunflower oil', '5 tbsp soy sauce', '5 tbsp mirin or dry sherry', '1 tbsp golden caster sugar', '1 piece fresh root ginger, peeled and finely grated', '2 garlic cloves, crushed to a paste', '4 frozen boneless, skinless salmon fillets', '1 small cucumber', '1 tbsp rice wine vinegar', '1 tbsp soy sauce', '½ tsp golden caster sugar', '1 tbsp toasted sesame seeds']	Easy	['Dairy-free']
	['dessert']	Persimmon & white chocolate tart with pistachios	['150g chilled cubed butter', '90g golden caster sugar', '250g plain flour, plus extra for dusting', '50g cocoa powder', '1 egg', '300ml double cream', '200g bar  white chocolate, chopped', '1 tsp vanilla bean paste', '2 eggs, beaten', '50g golden caster sugar', '½ vanilla pod', '1-2 persimmons, cut into slices 1cm thick (you need 6 slices in total)', '4 tbsp finely chopped pistachio, to serve']	More effort	[]
	['main-course']	Chicken & cherry tomato lentils	['500g skinless chicken thigh, cut into chunks', '1 red onion, cut into wedges through the root', '1 tbsp olive oil', '200g cherry tomato', '1 tbsp cumin seeds', '2 x 250g pouches microwave puy lentils', '2 tbsp red wine vinegar', 'handful parsley, chopped']	Easy	['Gluten-free']
['french']	['dinner']	French country fish & mussel stew	['1 tsp rapeseed oil', '2 unsmoked bacon medallions or turkey rashers, chopped', '1l hot fish stock', 'generous pinch of saffron', '1 large  carrot, finely diced', '1 celery stick, finely chopped', '2 leeks, well washed and thinly sliced', '350g tomato, chopped', '400g can cannellini bean, drained', '265g pack skinless sustainable  fish fillets, such as haddock or cod, cut into chunks', '350g fresh mussel, scrubbed and beards removed', '2 tbsp chopped fresh parsley']	Easy	[]
['mediterranean']	['lunch']	Chunky Mediterranean tomato soup	['400g frozen grilled vegetable mix (peppers, aubergine,  onion, courgettes)', '2 tbsp chopped garlic', 'handful basil leaves', '400g can  chopped tomato', '1 reduced-salt  vegetable stock cube', '50g ricotta per person, beaten with snipped chives and basil, spread on a slice of rye bread']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']	['dinner', 'main-course', 'supper']	Pepper & lemon crusted salmon with asparagus	['400g pack   asparagus', '1 tbsp olive oil', '4 salmon  fillets, about 140g/5oz each, skinned', '2 lemons', '50g butter, melted  ', '6 tbsp coarse breadcrumb', '1 tbsp coarsely ground or crushed peppercorn', 'small bunch chives, chopped to serve']	Easy	['Easily doubled', 'Easily halved']
['british']	['dinner', 'main-course']	Beef with peppercorn sauce & sauté potatoes	['3 medium potatoes, diced', '2 tbsp olive oil', '1 garlic clove, crushed', 'few rosemary needles, chopped', '2 thin sirloin or ribeye steaks', '2 tbsp red wine vinegar', '200ml beef stock', '3 tbsp extra-thick double cream', 'green beans, to serve']	Easy	[]
['french']	['afternoon-tea', 'buffet', 'dessert', 'treat']	Summer berry meringues	['3 egg whites', '½ tsp lemon juice', '150g caster sugar', '200ml tub crème fraîche', '200ml natural yogurt', '300g strawberry, hulled', '250g raspberry', 'small bunch mint, leaves stripped and finely chopped', 'small knob  fresh   root ginger, peeled and finely grated', '5 tbsp icing sugar  (you may not need it all)', '9 little sprigs of mint  and icing sugar, to decorate']	More effort	['Easily doubled', 'Easily halved', 'Freezable']
['english']	['main-course']	‘Butter pie’ with apples & cheese	"['800g potato (we used Desiree), sliced into 5mm rounds', '50g unsalted butter, plus 25g (optional)', '2 large (not mild) onions, halved and thinly sliced', '½ small pack thyme', ""2 Cox's apples"", 'splash of  lemon juice', '500g all-butter shortcrust pastry, defrosted if frozen', 'plain flour, for dusting', '175g mature  Lancashire cheese, or cheddar, grated or crumbled', 'beaten egg, to glaze', 'pickled cabbage or beets, to serve (optional)']"	More effort	['Freezable', 'Vegetarian']
	['side-dish']	Roasted squash & red onion with pistachios	['1 large butternut squash, peeled, ends trimmed, halved widthways and spiralized into thick noodles', '1 large red onion, peeled, ends trimmed and spiralized using the ribbon attachment', '2 tbsp olive oil', '2 tsp sumac', '50g pomegranate seeds', '30g pistachios, toasted and roughly chopped']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['german']	['dessert']	Sweet German dumplings (dampfnudel)	['150ml milk', '90g caster sugar', '1 x 7g sachet instant dried yeast', '400g plain flour', '1 large egg, lightly beaten', '70g unsalted butter, melted', '500ml whole milk', 'seeds from 1 vanilla pod', '4 large egg yolks', '100g sugar', '2 tsp cornflour (optional)', '250ml whole milk', '50g sugar', '50g butter']	More effort	['Vegetarian']
	['starter']	Fresh & smoked salmon rillettes	"['150ml vermouth', '½ onion, sliced', '2 tbsp lemon juice, plus a squeeze', 'small bunch parsley, stalks only (use the leaves below)', '8 black peppercorns', '280g salmon fillet', '125g smoked salmon, cut into small shreds', '30g butter, melted', ""1 tbsp chopped chervil (or chives if you can't get chervil)"", 'rye bread and chicory leaves, to serve (optional)', '200g crème fraîche', '2 tbsp finely chopped parsley and chives', '2 tbsp capers, rinsed of salt or brine', '1 small shallot, finely chopped', '1 tbsp extra virgin olive oil', 'lemon juice, to taste']"	Easy	['Gluten-free']
	['dinner', 'main-course']	Lemony lamb meatballs	['100g stale white bread, blitzed to crumbs', '100ml milk', '600g lamb mince', '2 fat lemons, zested', '2 garlic cloves, crushed', '1 tbsp ground cumin', '¼ tsp ground cloves', 'small bunch coriander, stalks finely chopped and leaves picked', '2 tbsp olive oil', '250ml natural yogurt', '½ pomegranate, seeds removed']	Easy	[]
	['main-course']	Piri-piri fish & chips with spicy peas	['375g potato, cut into chips', '1 tbsp olive oil', 'juice ½ lemon', '2 tbsp piri-piri marinade', '300g frozen pea', '1 green chilli, deseeded and finely chopped', '½ garlic clove, crushed', 'handful mint leaves, finely chopped', '2 white fish fillets (we used sea bass)']	Easy	['Healthy']
